61 125 0 ,[45. 44. 42. 42. 42. 45. 45. 40. 38. 40. 33. 26. 21. 18. 15. 13.]
61 126 0 ,[27. 27. 25. 26. 23. 23. 26. 24. 19. 25. 19. 17. 15.  9. 10.  9.]
61 127 0 ,[20. 18. 18. 19. 15. 14. 19. 16. 14. 16. 13. 13. 13.  8.  9.  7.]
61 128 0 ,[17. 14. 14. 13. 11. 10. 14. 12. 12. 13. 10.  9.  9.  8. 10.  6.]
61 129 0 ,[12.  9. 10. 10.  9. 10. 11.  9. 10.  9. 10.  8.  8.  8.  8.  6.]
61 130 0 ,[10. 12.  9.  9.  8. 11. 11.  9.  9.  9.  9.  8.  8.  6.  6.  7.]
62 124 0 ,"[110. 107. 108. 106. 103. 103. 103.  96.  95.  89.  78.  63.  51.  40.
  36.  29.]"
62 125 0 ,[63. 65. 67. 67. 64. 66. 65. 61. 58. 56. 48. 41. 33. 27. 23. 20.]
62 126 0 ,[32. 35. 35. 37. 32. 36. 34. 30. 27. 29. 25. 22. 17. 14. 14. 12.]
62 127 0 ,[24. 25. 25. 23. 21. 23. 24. 20. 18. 21. 17. 19. 13.  8. 10.  6.]
62 128 0 ,[19. 18. 16. 15. 14. 15. 15. 15. 16. 13. 11. 13.  9.  8. 10.  5.]
62 129 0 ,[12. 15. 11. 13.  9. 11. 13. 11. 13. 10. 10.  8.  8.  9.  6.  5.]
62 130 0 ,[ 9. 11.  9. 13. 10. 12. 13. 10. 11.  7. 10.  7.  7.  8.  6.  6.]
62 131 0 ,[13. 13. 10. 11. 13. 12. 13. 10. 12.  8. 10. 11.  9.  8.  6.  6.]
63 121 0 ,"[138. 142. 142. 142. 139. 135. 137. 126. 121. 116.  99.  81.  64.  55.
  45.  33.]"
63 122 0 ,"[136. 136. 138. 138. 133. 133. 133. 124. 115. 116.  95.  77.  63.  52.
  45.  30.]"
63 123 0 ,"[130. 131. 133. 130. 124. 124. 128. 117. 109. 107.  90.  78.  62.  46.
  41.  30.]"
63 124 0 ,"[120. 120. 119. 116. 113. 113. 116. 105. 101.  99.  83.  71.  56.  44.
  38.  27.]"
63 125 0 ,[86. 90. 89. 88. 86. 86. 84. 79. 77. 75. 61. 49. 43. 36. 30. 21.]
63 126 0 ,[48. 49. 49. 51. 49. 50. 47. 44. 39. 40. 33. 28. 20. 21. 18. 16.]
63 127 0 ,[29. 26. 31. 28. 24. 26. 26. 25. 20. 21. 18. 19. 12.  9. 10. 12.]
63 128 0 ,[23. 19. 22. 19. 16. 16. 20. 19. 16. 15. 14. 15. 13.  7. 10. 10.]
63 129 0 ,[18. 12. 13. 14. 13. 13. 14. 13. 10. 11. 10. 10.  9.  9.  7.  8.]
63 130 0 ,[10.  9.  9. 10. 11. 11. 12.  8.  7.  8.  9.  6.  8. 10.  6.  7.]
63 131 0 ,[ 9.  8.  9. 10. 10. 10.  9.  7.  8.  7.  7.  5.  8.  8.  6.  6.]
63 132 0 ,[10. 11.  9. 12. 12. 11. 11. 10.  8.  8.  7.  7.  8.  7.  6.  6.]
63 133 0 ,[11. 12.  9. 12. 10. 11. 11. 11. 11.  8.  7.  8.  8.  8.  9.  7.]
64 121 0 ,"[137. 137. 139. 136. 135. 134. 134. 124. 119. 118.  97.  82.  64.  52.
  48.  34.]"
64 122 0 ,"[132. 136. 134. 136. 130. 132. 131. 124. 115. 113.  93.  78.  62.  50.
  46.  31.]"
64 123 0 ,"[127. 128. 127. 127. 122. 125. 125. 116. 108. 106.  90.  73.  61.  48.
  42.  31.]"
64 124 0 ,"[116. 119. 116. 118. 115. 116. 115. 109. 102.  98.  83.  68.  58.  45.
  42.  28.]"
64 125 0 ,"[101. 103.  98.  99.  96.  97.  97.  91.  85.  85.  68.  58.  49.  39.
  36.  22.]"
64 126 0 ,[67. 69. 68. 64. 64. 66. 66. 61. 56. 58. 48. 41. 33. 26. 24. 15.]
64 127 0 ,[31. 33. 36. 33. 35. 33. 33. 32. 29. 27. 27. 24. 18. 14. 11. 10.]
64 128 0 ,[23. 22. 24. 23. 23. 17. 23. 16. 18. 20. 17. 16. 12.  7.  9.  8.]
64 129 0 ,[21. 17. 17. 17. 16. 14. 18. 14. 14. 14. 12. 12. 10.  6.  7.  8.]
64 130 0 ,[13. 15. 11. 12. 14. 15. 13. 12. 12. 10.  8.  8. 10.  7.  7.  8.]
64 131 0 ,[14. 12. 10. 11. 13. 14. 10. 11. 10.  9.  8.  9.  8.  8.  7.  7.]
64 132 0 ,[14. 10. 11.  9. 14. 12. 10. 11.  9. 11.  8.  9. 13.  8.  7.  6.]
64 133 0 ,[11. 12.  9. 10. 11. 12. 12. 12. 13. 12.  8. 10. 11.  6.  9.  6.]
64 134 0 ,[13. 11.  9. 12. 11. 12. 12. 11. 11. 10.  9.  7.  9.  7.  6.  5.]
65 120 0 ,"[117. 118. 121. 117. 112. 115. 117. 106. 100. 101.  85.  74.  59.  51.
  43.  29.]"
65 121 0 ,"[124. 126. 126. 122. 121. 119. 122. 113. 106. 106.  88.  78.  58.  51.
  45.  30.]"
65 122 0 ,"[130. 132. 129. 127. 123. 124. 126. 119. 111. 106.  91.  77.  59.  51.
  44.  29.]"
65 123 0 ,"[127. 125. 127. 123. 119. 123. 121. 114. 105. 102.  86.  75.  60.  47.
  40.  28.]"
65 124 0 ,"[117. 115. 119. 115. 114. 114. 113. 107.  97.  95.  79.  70.  54.  44.
  38.  26.]"
