61 125 0 ,[33. 35. 35. 33. 34. 36. 33. 29. 30. 26. 21. 18. 14. 13. 11.  9.]
61 126 0 ,[19. 21. 20. 19. 20. 20. 18. 19. 16. 12. 10.  8.  8.  7.  7.  6.]
61 127 0 ,[13. 15. 16. 15. 15. 13. 13. 13. 11.  9. 10.  7.  9.  8.  4.  7.]
61 128 0 ,[10. 11. 12. 12.  8. 12. 11. 10.  9.  8.  5.  7.  9.  7.  5.  8.]
61 129 0 ,[ 8.  7.  9. 10.  8. 10.  8.  7. 10.  8.  7.  7.  9.  5.  8.  5.]
61 130 0 ,[ 9.  9.  7. 10.  9. 12.  8. 10. 11.  8.  8.  6.  8.  6.  6.  5.]
62 124 0 ,[95. 92. 95. 92. 92. 90. 90. 91. 78. 73. 69. 54. 38. 30. 24. 22.]
62 125 0 ,[51. 48. 49. 46. 50. 50. 49. 49. 42. 43. 37. 31. 21. 19. 16. 12.]
62 126 0 ,[25. 28. 26. 25. 24. 25. 25. 26. 21. 19. 17. 12.  8. 10.  9.  8.]
62 127 0 ,[18. 22. 20. 18. 16. 20. 20. 18. 16.  9. 12.  5.  6.  9.  5.  5.]
62 128 0 ,[11. 12. 15. 12. 12. 13. 16. 13. 13.  8. 11.  6.  7.  8.  6.  8.]
62 129 0 ,[ 7. 10.  8.  9.  9.  8.  9.  7.  8.  8.  9.  7.  5.  7.  9.  4.]
62 130 0 ,[ 7.  7.  7.  8.  9.  8.  9.  9.  9.  8. 10.  8.  5.  7.  5.  3.]
62 131 0 ,[ 6.  9.  9. 11.  9.  6.  8.  9.  6.  7.  5.  6.  6.  6.  6.  5.]
63 121 0 ,"[132. 133. 140. 131. 131. 135. 132. 127. 111. 100.  96.  71.  49.  41.
  33.  25.]"
63 122 0 ,"[128. 127. 131. 128. 126. 127. 125. 123. 107.  98.  92.  71.  45.  41.
  32.  26.]"
63 123 0 ,"[121. 121. 121. 118. 116. 119. 119. 113. 101.  93.  86.  70.  46.  39.
  30.  25.]"
63 124 0 ,"[105. 104. 106. 107. 103. 102. 104.  99.  89.  83.  74.  61.  41.  33.
  27.  23.]"
63 125 0 ,[68. 66. 73. 70. 68. 71. 67. 66. 60. 58. 51. 40. 28. 23. 22. 16.]
63 126 0 ,[35. 33. 38. 34. 33. 33. 34. 33. 28. 26. 25. 19. 13. 12. 13.  8.]
63 127 0 ,[18. 24. 21. 22. 20. 20. 19. 18. 15. 11. 13.  8.  7.  5.  7.  5.]
63 128 0 ,[13. 15. 17. 15. 13. 14. 15. 16. 12. 10. 11.  6.  7.  5.  6.  7.]
63 129 0 ,[11. 10. 10.  9.  9. 11.  8.  8.  9. 11.  8.  6.  7.  5.  6.  6.]
63 130 0 ,[6. 8. 9. 9. 6. 7. 7. 7. 7. 9. 9. 6. 8. 7. 4. 7.]
63 131 0 ,[ 9.  7.  9.  8.  8.  7.  9.  9.  7.  7. 10.  7.  8.  8.  5.  6.]
63 132 0 ,[ 8.  9.  8. 11.  9.  7.  7.  9.  5.  7.  8.  9.  7.  7.  6.  6.]
63 133 0 ,[11. 12. 10. 10.  9.  8.  7.  7.  6.  7.  8.  7.  9.  6.  7.  5.]
64 121 0 ,"[129. 131. 134. 132. 130. 131. 128. 124. 111. 103.  95.  73.  48.  45.
  35.  26.]"
64 122 0 ,"[127. 127. 131. 127. 125. 126. 126. 123. 111.  98.  93.  72.  49.  44.
  34.  26.]"
64 123 0 ,"[119. 120. 121. 119. 115. 120. 120. 115. 105.  94.  88.  67.  48.  40.
  32.  24.]"
64 124 0 ,"[106. 109. 109. 106. 106. 105. 106. 104.  91.  86.  79.  61.  44.  36.
  31.  23.]"
64 125 0 ,[85. 85. 87. 84. 87. 83. 84. 82. 74. 69. 62. 49. 38. 30. 27. 21.]
64 126 0 ,[50. 49. 47. 46. 50. 47. 49. 44. 42. 38. 35. 30. 23. 18. 15. 12.]
64 127 0 ,[22. 26. 25. 23. 23. 25. 24. 22. 19. 18. 15. 15. 11.  8.  7.  7.]
